voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023610,Suezmax,Diesel,Trafigura,Ras Tanura,Antwerp,Q4,40.7,64.46,Low,FILO,SHINC,Office Hours,2023-11-06T00:00:00,2023-11-27T19:12:14,2023-11-28T01:22:26,2023-11-28T03:27:07,2.08,97.8361435940959,131.361568710426,14.6253308001738,3.06584159600827,1.14345310714785,1.22,0,0,1,8282.5,14610.208114128,33.53,20408.89,1,0.2633,5,2,1,0,1,2,0,1,0
MFV2023611,Handysize,Diesel,Maersk,Qingdao,Mumbai,Q3,30.45,56.91,Extreme,Liner Terms,SATPME,Notice Period 6h,2024-07-07T00:00:00,2024-07-27T22:50:05,2024-07-28T06:19:47,2024-07-28T09:03:47,2.73,123.877787880092,127.728079519158,9.06448470436167,3.12505592643374,3.28540528227932,1.824,1,0,1,20053,16632.7868706412,2.03,1404.29,1,0.3915,1,0,0,0,0,0,0,1,1
MFV2023612,Aframax,LNG,Cargill,Visakhapatnam,Mumbai,Q3,20.73,69.44,Low,Gross Terms,WWD,Notice Period 6h,2023-07-05T00:00:00,2023-07-09T12:44:24,2023-07-09T21:54:48,2023-07-10T02:57:58,5.05,111.701402995761,96.6244108002905,11.3373702994572,0.239690776930141,2.94959336732024,0.29,0,0,1,16702.23,9407.04018695421,0,0,0,0.1701,2,0,1,0,0,1,0,1,0
MFV2023613,VLCC,Diesel,Maersk,Santos,Singapore,Q4,47.25,64.24,High,FILO,SHEX,Notice Period 6h,2024-11-25T00:00:00,2024-11-28T09:18:54,2024-11-28T19:25:50,2024-11-29T02:54:59,7.49,108.636349324812,103.398120123304,5.6360525424817,0.329896867725606,3.9070993907991,1.027,0,0,1,20849.37,20422.8218182851,0,0,0,0.3663,6,0,1,1,2,0,1,0,1
MFV2023614,Handysize,Iron Ore,Shell,Ras Tanura,Houston,Q4,46.22,31.64,Extreme,FILO,SHEX,Notice Period 6h,2023-12-12T00:00:00,2023-12-27T16:16:55,2023-12-27T20:58:26,2023-12-28T00:31:45,3.56,121.642392885979,148.239621159961,9.2474013836327,3.83674237071338,2.83667482286904,2.064,0,0,0,16547.53,18135.0753799954,26.6,20097.61,1,0.5355,5,0,0,1,0,1,1,0,1
MFV2023615,VLCC,Coal,Cargill,Houston,Houston,Q1,50.32,39.89,Low,Liner Terms,WWD,Any Time,2025-01-02T00:00:00,2025-01-06T12:44:24,2025-01-06T21:54:04,2025-01-07T04:50:14,6.94,92.2019939446471,132.625888787537,7.94128033050214,2.08100964980612,1.96804455958618,9.19,0,0,0,22969.13,21627.3014976865,40.42,36427.49,1,0.3373,9,0,0,2,1,0,0,0,1
MFV2023616,Panamax,LNG,ADM,Tubarao,Hamburg,Q4,22.66,59.12,Moderate,Liner Terms,SHEX,Office Hours,2023-10-06T00:00:00,2023-10-24T07:29:27,2023-10-24T12:43:42,2023-10-24T18:42:01,5.97,99.0260452445575,170.893110536243,11.139286208889,1.95360410385005,2.12223935041596,0.02,0,0,0,7378,16151.6452454337,71.87,48365.47,1,0.2348,4,1,1,0,1,0,1,3,0
MFV2023617,Panamax,Grain,ADM,Ras Tanura,Long Beach,Q2,61.03,56.33,Moderate,FILO,SATSHEX,Any Time,2023-06-11T00:00:00,2023-06-27T23:27:52,2023-06-28T07:54:24,2023-06-28T13:52:43,5.97,124.985873045261,92.1623942616445,7.57876885479556,1.70030917148199,3.77115836142594,3.04,0,0,1,9266.83,11821.9100847493,0,0,0,0.3314,6,0,2,1,3,0,0,1,0
MFV2023618,Handysize,Iron Ore,BP,Qingdao,Hamburg,Q2,53.62,76.76,High,Liner Terms,WWD,Notice Period 6h,2024-06-17T00:00:00,2024-07-04T17:53:56,2024-07-04T21:52:16,2024-07-05T03:57:34,6.09,109.851896352951,105.197089692748,0.214441538378689,0.375412721659764,1.61092748930004,0.286,0,0,0,7225.82,16954.972140014,0,0,0,0.2971,4,0,0,0,0,0,0,3,1
MFV2023619,Suezmax,Crude Oil,Maersk,Tubarao,Qingdao,Q2,38.38,75.97,Moderate,Gross Terms,WOG,Weather Working Day,2025-05-27T00:00:00,2025-06-27T10:54:36,2025-06-27T18:10:07,2025-06-27T23:18:52,5.15,84.4183893049161,102.343999126027,10.1842816270904,2.51812243309231,2.65587344143176,0.44,1,0,1,8322.07,17083.0979349866,17.49,12446.18,1,0.2311,5,0,0,1,0,0,3,0,0
MFV2023620,Suezmax,Coal,Shell,Qingdao,Hamburg,Q4,58.43,22.2,High,Gross Terms,SATPME,Notice Period 12h,2025-10-16T00:00:00,2025-11-11T14:13:09,2025-11-11T18:24:35,2025-11-11T20:17:10,1.88,108.588653760619,112.160746947868,10.4062472770162,0.544942137387171,1.88881005266967,1.599,0,0,0,6541.23,17556.6850220355,3.57,2613.09,1,0.5055,8,1,0,0,0,2,2,0,1
MFV2023621,Suezmax,Iron Ore,Maersk,Visakhapatnam,Rotterdam,Q2,51.78,62.82,Extreme,Gross Terms,WOG,Notice Period 12h,2025-05-29T00:00:00,2025-06-18T02:58:08,2025-06-18T09:46:28,2025-06-18T12:15:05,2.48,148.906459052607,129.481007566852,0.210373531947766,0.0573863602761251,2.44061147792004,1.072,1,1,1,0,18565.1566513539,0,0,0,0.3589,4,0,0,0,0,0,0,0,1
MFV2023622,Aframax,Grain,ADM,Richards Bay,Fujairah,Q3,83.08,64.52,Low,FIO,SHEX,Notice Period 6h,2024-08-14T00:00:00,2024-08-28T18:11:55,2024-08-28T21:04:19,2024-08-29T01:11:06,4.11,161.728002505247,91.9605538109822,14.7538597224809,2.07066021055443,3.52498939230559,0.81,0,0,0,25651.7,10443.0277189168,0,0,0,0.3433,3,0,1,3,0,0,0,0,0
MFV2023623,Panamax,Coal,Mitsui,Tubarao,Rotterdam,Q3,52.34,79.62,Low,FIO,SATPME,Notice Period 12h,2025-09-15T00:00:00,2025-10-09T18:23:12,2025-10-10T02:30:27,2025-10-10T05:28:53,2.97,160.586638284347,99.9217173719278,0.441689168924848,2.98011443674993,3.03603448461396,2.25,0,0,0,0,15158.1720087322,0,0,0,0.1302,5,0,1,1,0,0,0,1,1
MFV2023624,Panamax,Iron Ore,Maersk,Richards Bay,Rotterdam,Q3,48.66,60.12,Low,FILO,SATSHEX,Notice Period 12h,2025-08-22T00:00:00,2025-09-19T09:01:03,2025-09-19T15:39:12,2025-09-19T15:45:56,0.11,97.5271122152323,113.043293823614,7.11581121714119,1.75450573843237,2.78999720662256,0.79,0,0,0,17828.15,16089.6506840037,15.52,10402.08,1,0.2529,4,3,0,0,1,0,1,1,0
MFV2023625,Supramax,Cement,Glencore,Tubarao,Long Beach,Q1,82.48,64.67,Moderate,Gross Terms,WWD,Office Hours,2025-01-05T00:00:00,2025-01-17T05:34:47,2025-01-17T08:27:10,2025-01-17T11:08:55,2.7,164.791161894592,91.6201109155478,7.44012367092825,1.95017534735267,1.85098901348236,4.88,0,0,2,21676.25,13946.8270439273,0,0,0,0.4031,6,2,0,0,0,0,0,0,1
MFV2023626,Panamax,Grain,ADM,Houston,Antwerp,Q4,55.02,75.44,Low,FIO,WOG,Notice Period 6h,2023-11-14T00:00:00,2023-12-08T06:00:30,2023-12-08T15:30:11,2023-12-08T19:14:36,3.74,109.63056443633,98.9027294715539,21.3951367143672,1.8050162219435,1.89996364951549,0.02,0,0,0,12638,4975.7212805551,0,0,0,0.2615,1,1,2,1,0,0,0,0,0
MFV2023627,Aframax,Coal,Trafigura,Newcastle,Fujairah,Q1,61.25,76.7,Low,FIO,WOG,Notice Period 12h,2025-02-12T00:00:00,2025-02-27T01:11:08,2025-02-27T01:36:38,2025-02-27T03:22:12,1.76,149.813250453651,198.35533122261,0.161531100826933,2.57643984833985,1.36040185223195,0.06,1,0,1,4654.37,13694.7645409333,48.48,27664.61,1,0.1676,7,0,1,1,1,1,0,0,1
MFV2023628,Panamax,Coal,Mitsui,Houston,Fujairah,Q1,34.37,91.93,High,FILO,SATPME,Notice Period 12h,2025-02-07T00:00:00,2025-03-01T04:14:53,2025-03-01T12:12:07,2025-03-01T14:17:31,2.09,124.825778949238,120.69852711487,7.54415358206992,3.27936223102624,3.23211908148125,0.247,0,0,0,14631.46,15476.7119978307,0,0,0,0.2756,3,0,0,0,1,0,0,0,1
MFV2023629,Suezmax,LNG,Trafigura,Tubarao,Qingdao,Q3,44.43,90.01,Moderate,FIO,WWD,Any Time,2023-07-27T00:00:00,2023-08-24T02:04:38,2023-08-24T05:30:06,2023-08-24T07:36:00,2.1,133.211126012187,170.915457067409,9.24151957310814,2.26364868165303,1.10535979151672,2.29,0,0,1,17638.94,14045.817326432,37.7,22066.17,1,0.2491,1,0,0,2,1,1,1,0,0
MFV2023630,Handysize,Crude Oil,BP,Tubarao,Rotterdam,Q4,29.46,57.06,Low,Gross Terms,SATPME,Office Hours,2025-12-12T00:00:00,2026-01-01T22:31:58,2026-01-02T01:30:58,2026-01-02T04:40:39,3.16,120.189509052283,103.093063996308,9.65309678937857,0.136155137036758,2.76042357224364,2.67,0,0,2,10598.95,20290.6041078504,0,0,0,0.2863,7,0,1,0,0,2,0,1,0
MFV2023631,Suezmax,Fertilizer,BP,Ras Tanura,Antwerp,Q1,65.82,100,Low,Liner Terms,SHINC,Office Hours,2023-01-12T00:00:00,2023-01-24T16:01:32,2023-01-25T01:00:44,2023-01-25T03:52:31,2.86,151.350624615557,163.279016679137,7.15084457697203,1.74251036951977,1.51553867397447,0.1,0,0,0,11394.68,10132.5644528065,11.93,5036.05,1,0.154,5,0,0,0,1,0,0,1,0
MFV2023632,Aframax,Iron Ore,BP,Novorossiysk,Long Beach,Q2,62.73,70.25,Extreme,FILO,SHEX,Weather Working Day,2023-05-29T00:00:00,2023-06-18T08:36:30,2023-06-18T13:35:35,2023-06-18T13:35:35,0,107.878717899142,105.100360636414,19.9111965999256,2.34896252698919,1.8722095834291,0.912,0,0,1,26670.43,17270.1737116378,0,0,0,0.5081,5,1,1,0,0,0,0,0,0
MFV2023633,Handysize,Crude Oil,Maersk,Visakhapatnam,Long Beach,Q1,82.64,55.6,Low,FILO,SHINC,Notice Period 12h,2024-03-23T00:00:00,2024-04-19T17:35:44,2024-04-19T22:46:28,2024-04-20T00:17:02,1.51,119.887318528088,131.042693647352,23.0292040214924,0.0964544673182646,2.15040314081826,1.21,0,0,0,13586.37,15282.0484792206,11.16,7103.21,1,0.4076,2,0,1,0,0,0,0,1,0
MFV2023634,VLCC,Grain,Shell,Ras Tanura,Long Beach,Q3,16.65,43.21,Low,Gross Terms,SATPME,Office Hours,2025-07-02T00:00:00,2025-07-15T04:33:29,2025-07-15T10:06:11,2025-07-15T10:06:11,0,143.68702059251,115.669925881423,1.5945773029293,2.08854185422019,3.46015428009366,0.8,0,0,0,16538.05,14312.4846020598,0,0,0,0.1318,7,1,1,0,1,0,0,1,0
MFV2023635,Supramax,Iron Ore,BP,Novorossiysk,Antwerp,Q3,48.43,63.26,Low,FIO,SATPME,Office Hours,2023-08-19T00:00:00,2023-09-03T16:19:01,2023-09-03T22:11:47,2023-09-04T06:09:17,7.96,83.0900867488688,183.521797145571,9.8283445343537,1.64482124910992,1.7878298661559,0.22,0,0,0,8322.07,16304.7376099073,100.43,68229.7,1,0.2049,3,0,0,1,0,0,0,0,1
MFV2023636,VLCC,Diesel,ADM,Santos,Rotterdam,Q4,49.58,61.89,Low,Gross Terms,SHEX,Weather Working Day,2023-11-01T00:00:00,2023-11-28T15:13:09,2023-11-28T20:23:29,2023-11-28T20:23:29,0,108.436345794628,140.63594642708,4.33554149396019,1.96591014317702,0.964588816902279,0.94,0,0,1,1285.86,18471.7306453012,32.2,24782.6,1,0.227,4,0,0,2,0,0,0,1,1
MFV2023637,VLCC,Coal,Trafigura,Novorossiysk,Houston,Q3,36.43,54.91,Moderate,Gross Terms,SHINC,Any Time,2025-09-26T00:00:00,2025-10-24T21:38:24,2025-10-25T03:02:20,2025-10-25T03:02:20,0,94.0565108711066,131.325202264451,13.0555361544825,1.24222546046934,1.91349140116852,0.38,0,0,0,14231.38,16502.4638953258,37.27,25626.05,1,0.2926,4,2,0,1,1,0,1,1,0
MFV2023638,Suezmax,Crude Oil,ADM,Ras Tanura,Long Beach,Q2,21.04,68.21,High,Gross Terms,WOG,Any Time,2024-04-29T00:00:00,2024-05-11T07:10:40,2024-05-11T14:32:31,2024-05-11T18:31:18,3.98,149.504404391431,145.569587303783,10.0585870974818,2.33925494140888,3.1316668174921,0.455,0,0,0,3740.28,14414.9095026075,0,0,0,0.3053,8,0,0,0,1,0,1,0,0
MFV2023639,Aframax,LNG,Cargill,Tubarao,Fujairah,Q4,77.96,85.63,Moderate,FIO,SHEX,Notice Period 12h,2024-10-24T00:00:00,2024-11-03T13:48:38,2024-11-03T20:08:19,2024-11-03T22:33:56,2.43,136.712095113597,108.315449810022,30.3123240233362,1.56262328457754,2.57518073689454,0.06,0,0,2,4654.37,17790.26619257,0,0,0,0.4374,6,1,1,0,0,0,1,1,0
MFV2023640,Aframax,Grain,Cargill,Santos,Qingdao,Q2,45.3,57.69,Moderate,Gross Terms,WWD,Notice Period 12h,2023-05-10T00:00:00,2023-05-24T15:32:40,2023-05-24T22:17:05,2023-05-24T22:59:16,0.7,147.247324272067,157.305438860098,7.2676791468955,1.28357803738924,2.37948526309677,3.27,0,0,0,0,8622.63449231857,10.06,3613.64,1,0.3041,6,0,0,0,2,0,0,0,1
MFV2023641,Aframax,Crude Oil,ADM,Santos,Antwerp,Q1,36.75,74.99,Moderate,Liner Terms,WWD,Notice Period 6h,2025-03-28T00:00:00,2025-04-18T12:38:53,2025-04-18T13:56:02,2025-04-18T19:06:50,5.18,159.768808371604,77.5398459575791,7.17637639506984,1.26300948500971,1.7013064106292,2.9,0,0,2,15285.39,11788.6127427322,0,0,0,0.2317,3,0,1,0,1,1,0,0,0
MFV2023642,Aframax,LNG,Cargill,Santos,Antwerp,Q3,13.03,45.97,Low,Gross Terms,SHINC,Weather Working Day,2023-07-16T00:00:00,2023-08-05T12:45:30,2023-08-05T15:32:56,2023-08-05T18:23:46,2.85,95.3744515528857,112.839387975394,4.36356123438163,0.0480485522045218,2.07979108035858,0.03,0,0,0,4703.57,17073.7491216627,17.46,12424.66,1,0.1247,5,1,0,1,0,1,0,0,0
MFV2023643,Handysize,LNG,Maersk,Richards Bay,Fujairah,Q4,43.94,76.11,Moderate,Gross Terms,SHINC,Notice Period 6h,2024-12-01T00:00:00,2024-12-22T20:44:45,2024-12-23T01:59:21,2024-12-23T07:15:14,5.26,179.42543121684,95.5810255057825,10.986107634605,1.71748235480412,1.53632350420461,0.6,0,0,1,9751.84,14607.5028625817,0,0,0,0.2386,5,2,0,1,0,0,2,1,0
MFV2023644,Panamax,Crude Oil,Cargill,Novorossiysk,Mumbai,Q4,46.76,69.82,Low,Liner Terms,WOG,Notice Period 6h,2025-10-14T00:00:00,2025-10-28T01:31:51,2025-10-28T11:19:51,2025-10-28T18:12:33,6.88,110.164783695652,130.90143993062,11.8625547316016,0.0478327400745001,2.27528885852153,1.33,0,0,0,20659.03,14936.8932333658,20.74,12905.88,1,0.2289,2,0,0,0,0,1,2,1,1
MFV2023645,Panamax,Fertilizer,BP,Richards Bay,Houston,Q2,20.47,82.5,Moderate,Liner Terms,SATSHEX,Office Hours,2024-05-29T00:00:00,2024-06-21T23:24:20,2024-06-22T03:29:25,2024-06-22T04:08:10,0.65,115.734892908479,121.026384827143,12.0385832278003,3.09989847285679,3.25656374855519,4.03,0,0,1,10280.72,12085.1855909276,5.29,2664.53,1,0.2395,8,0,1,0,0,0,0,1,1
MFV2023646,Handysize,Crude Oil,Shell,Richards Bay,Fujairah,Q2,51.05,66.67,Moderate,FIO,SHINC,Notice Period 6h,2025-04-10T00:00:00,2025-04-23T19:45:32,2025-04-24T00:28:09,2025-04-24T04:44:56,4.28,168.027352972787,184.125349405621,5.33557131125773,1.79958547838024,1.42081959190093,0.59,0,0,1,19379.85,18054.5103163798,16.1,12110.06,1,0.2089,4,0,0,0,0,1,1,0,0
MFV2023647,Handysize,Grain,Mitsui,Newcastle,Long Beach,Q2,52.8,48.42,High,FIO,WWD,Weather Working Day,2024-04-21T00:00:00,2024-04-24T14:39:52,2024-04-24T22:13:42,2024-04-25T03:21:15,5.13,143.126248298065,143.058207577004,13.523217157656,1.5658171902019,3.32155616621892,0.481,0,0,2,12442.1,17377.7231560168,0,0,0,0.3478,4,0,0,1,1,0,0,2,0
MFV2023648,Suezmax,Coal,Cargill,Ras Tanura,Houston,Q2,34.63,84.82,Low,Liner Terms,SATPME,Weather Working Day,2024-04-19T00:00:00,2024-05-03T09:39:01,2024-05-03T19:44:56,2024-05-03T19:44:56,0,158.383482840224,114.389259869086,7.02320868305766,2.04619055350789,2.56409704347046,0.37,0,0,1,19209.65,15280.2640536748,0,0,0,0.1768,5,0,0,0,0,2,0,0,0
MFV2023649,VLCC,Iron Ore,BP,Houston,Hamburg,Q3,66.03,86.06,High,Gross Terms,SATSHEX,Any Time,2023-08-11T00:00:00,2023-08-19T23:16:13,2023-08-20T07:31:42,2023-08-20T11:05:01,3.56,148.005001481302,142.039616548434,8.15389693037221,2.04165122110794,2.88220450630077,4.511,0,0,1,7306.62,9171.48573408516,0,0,0,0.3971,4,0,0,0,0,0,0,1,0
MFV2023650,VLCC,Cement,Shell,Visakhapatnam,Long Beach,Q4,62.68,70.88,Extreme,Gross Terms,WWD,Notice Period 6h,2024-11-16T00:00:00,2024-11-28T03:03:02,2024-11-28T08:59:44,2024-11-28T10:36:10,1.61,90.9867073155662,124.696912977504,8.51368385147862,1.07454589316836,3.323305100704,1.792,0,0,0,14729.73,16427.5704493449,33.71,23074.03,1,0.5047,3,0,1,0,0,1,1,0,0
MFV2023651,Handysize,Diesel,Mitsui,Houston,Houston,Q1,60.93,67.44,Moderate,FILO,SHEX,Notice Period 6h,2024-01-25T00:00:00,2024-02-11T04:40:53,2024-02-11T12:12:16,2024-02-11T12:59:28,0.79,122.331835429603,174.505643981643,15.1981856643593,1.08352822187299,2.20424919846552,2.08,0,0,0,17881.24,9861.69255220316,52.17,21438.42,1,0.3507,3,1,1,2,0,0,1,1,1
MFV2023652,Supramax,Crude Oil,Shell,Newcastle,Mumbai,Q1,31.21,54.49,Moderate,FILO,SHINC,Notice Period 6h,2025-02-22T00:00:00,2025-03-07T14:55:45,2025-03-07T19:38:44,2025-03-07T23:09:07,3.51,161.910767393645,131.004435970539,4.3271900555781,4.11758457423769,3.51265399351061,0.67,1,0,0,20659.03,27730.7946710684,0,0,0,0.2993,6,1,0,0,1,1,0,1,0
MFV2023653,VLCC,Coal,Maersk,Richards Bay,Rotterdam,Q4,61.59,54.66,Moderate,Gross Terms,SATPME,Notice Period 6h,2023-11-27T00:00:00,2023-12-09T22:49:52,2023-12-10T00:03:13,2023-12-10T05:05:49,5.04,91.0527002226657,131.096194901982,7.70030696800626,1.60039508822501,2.17797006383593,1.32,0,0,0,14729.73,12183.8064409215,40.04,20328.42,1,0.3296,5,0,1,0,1,0,1,2,0
MFV2023654,Supramax,Crude Oil,Cargill,Newcastle,Mumbai,Q2,31.06,75.2,Low,FIO,SHINC,Office Hours,2025-04-02T00:00:00,2025-04-22T17:41:59,2025-04-22T22:23:39,2025-04-23T00:52:16,2.48,111.117024188636,88.03516099592,11.5548393137579,1.0657436170607,1.25964084785811,0.37,1,0,0,13964.15,9760.49874150652,0,0,0,0.2084,7,0,0,0,0,0,1,0,0
MFV2023655,Handysize,Iron Ore,Trafigura,Qingdao,Mumbai,Q3,26.83,79.49,High,Liner Terms,WOG,Notice Period 6h,2025-09-13T00:00:00,2025-09-25T22:25:00,2025-09-26T03:36:39,2025-09-26T03:36:39,0,146.710369349243,134.322179555519,0.0576142239379061,2.54929792175374,2.91786035342615,0.078,1,0,1,15988.24,14608.1882499276,0,0,0,0.2546,5,1,1,0,0,0,1,2,0
MFV2023656,VLCC,Crude Oil,Trafigura,Qingdao,Antwerp,Q2,32.54,74.31,Moderate,FILO,WWD,Weather Working Day,2023-05-21T00:00:00,2023-06-05T22:20:47,2023-06-06T03:46:18,2023-06-06T05:43:05,1.95,116.127765253707,182.187146728275,3.76551650312186,0.86162803560555,2.78717482915219,1.43,1,0,2,17484.47,14820.4335241945,64.63,39909.81,1,0.2127,4,0,1,0,1,0,0,0,2
MFV2023657,Panamax,Grain,Glencore,Ras Tanura,Fujairah,Q1,63.79,37.81,Low,Gross Terms,SHINC,Notice Period 12h,2025-02-04T00:00:00,2025-02-19T13:26:23,2025-02-19T15:12:52,2025-02-19T15:12:52,0,145.586788241666,154.038195497607,15.8880640268951,3.9880207572288,2.52462996911894,0.71,1,0,0,7859.73,22877.1775156273,7.74,7379.23,1,0.3909,2,0,2,1,1,0,1,1,0
MFV2023658,Panamax,Fertilizer,Cargill,Visakhapatnam,Houston,Q1,37.54,73.35,Low,Gross Terms,WOG,Office Hours,2023-03-20T00:00:00,2023-04-10T05:35:22,2023-04-10T08:57:49,2023-04-10T18:14:07,9.27,90.2879310323188,112.69444809588,8.55320257071388,1.86938298829875,2.35653154045365,0.21,0,0,0,15275.51,21559.4301251295,22.41,20127.99,1,0.2148,6,0,0,0,0,2,1,0,0
MFV2023659,VLCC,Fertilizer,BP,Tubarao,Rotterdam,Q3,67.3,38.7,Moderate,Gross Terms,SHINC,Notice Period 12h,2023-09-29T00:00:00,2023-10-16T18:47:43,2023-10-16T23:29:06,2023-10-17T01:10:04,1.68,99.4376955145823,160.699639344564,10.3222978381526,1.32390591388332,1.05417355689985,0.97,0,0,2,9452.15,16895.9457290885,61.26,43128.27,1,0.4095,5,0,1,0,1,0,1,1,0
MFV2023660,Supramax,Diesel,Glencore,Santos,Hamburg,Q4,69.98,59.14,High,FILO,SATSHEX,Weather Working Day,2023-10-05T00:00:00,2023-10-23T02:52:56,2023-10-23T07:07:18,2023-10-23T14:55:05,7.8,175.509800634365,149.040305132876,17.5333443715305,1.51810696908515,3.73556831361182,2.353,0,0,0,15974.5,15575.7537965495,0,0,0,0.4249,4,0,1,1,0,0,0,0,0
