voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023415,Aframax,Grain,Mitsui,Visakhapatnam,Antwerp,Q2,64.71,64.5,High,Gross Terms,WWD,Notice Period 6h,2024-02-24T00:00:00,2023-03-18T13:02:10.224320,2023-03-26T23:01:20.534257,2023-10-19T02:00:44.895774,8.47,113.36,156.2,10.11,1.2,1.77,-1.34,0.46,0.03,0.73,16283.65,18986.35,-4.02,33330.17,0.15,0.26,5.09,-0.83,-0.66,-0.18,0.44,1.07,0.35,-1.0,-0.01
MFV2023534,Aframax,Crude Oil,Maersk,Santos,Long Beach,Q1,104.18,80.58,Low,FIO,SHEX,Any Time,2024-05-06T00:00:00,2025-02-05T23:38:37.161200,2023-07-22T18:47:39.106183,2023-07-09T04:38:13.723731,3.08,119.86,158.28,8.43,0.91,3.29,1.0,0.48,-0.08,0.44,17275.51,19287.89,9.38,8898.89,1.26,0.09,7.11,1.49,1.4,-0.58,0.54,0.92,1.18,-0.75,0.73
MFV2023167,Handysize,Crude Oil,ADM,Novorossiysk,Houston,Q1,26.45,58.21,High,FILO,SHEX,Weather Working Day,2023-03-05T00:00:00,2023-08-24T05:49:18.362410,2023-03-21T17:40:12.236393,2023-03-01T20:50:15.525846,6.85,146.18,175.15,12.11,-0.17,1.58,4.0,-0.1,0.2,0.3,15245.97,11987.39,17.7,4123.81,0.53,0.37,4.06,0.31,-0.65,0.42,0.2,0.97,1.1,-0.08,0.51
MFV2023273,Handysize,Cement,Mitsui,Visakhapatnam,Antwerp,Q4,62.97,63.65,Moderate,FIO,WWD,Notice Period 12h,2025-03-10T00:00:00,2024-12-31T01:29:46.347052,2025-06-04T13:11:09.717025,2025-01-13T18:08:29.783167,1.17,129.46,183.76,8.11,3.36,1.47,0.88,0.14,0.08,0.68,9226.74,12512.91,18.79,10308.87,1.1,0.36,2.92,1.63,0.53,-0.27,0.38,1.74,0.44,0.57,-0.47
MFV2023452,Handysize,Grain,Mitsui,Santos,Antwerp,Q4,80.73,81.48,Low,Liner Terms,WWD,Notice Period 6h,2025-01-27T00:00:00,2023-11-25T23:51:12.955119,2024-06-09T10:51:01.365642,2025-05-09T08:23:41.418061,7.84,114.1,109.34,16.44,1.44,2.15,1.82,-0.1,0.14,0.28,19220.57,15138.64,-1.77,5063.64,0.55,0.53,4.43,1.37,-0.46,0.6,0.96,0.91,1.18,-0.47,-0.75
MFV2023074,Suezmax,Grain,Mitsui,Ras Tanura,Antwerp,Q4,59.64,62.7,Moderate,Gross Terms,SATSHEX,Office Hours,2024-04-19T00:00:00,2024-07-31T08:02:48.125837,2023-06-19T06:25:21.068163,2023-10-23T15:18:18.365647,3.25,101.49,185.72,-2.12,0.65,2.71,2.59,0.13,0.05,0.57,9062.85,13820.73,-16.21,4578.9,-0.17,0.27,3.73,0.47,0.9,0.15,0.63,0.41,-0.61,0.25,0.56
MFV2023149,Panamax,Coal,ADM,Qingdao,Antwerp,Q3,15.96,60.19,Moderate,Liner Terms,SATPME,Notice Period 6h,2024-08-02T00:00:00,2023-12-05T07:25:38.600010,2023-12-01T18:50:24.201756,2024-04-21T02:12:00.467632,6.56,106.75,156.11,14.08,1.62,2.13,1.55,0.18,0.02,1.3,14603.83,16348.45,32.41,6969.74,0.7,0.29,1.25,0.78,1.69,1.01,-0.05,-0.2,0.03,1.09,-0.25
MFV2023460,Aframax,Grain,ADM,Richards Bay,Fujairah,Q1,54.15,75.04,Moderate,FIO,SATPME,Office Hours,2023-06-14T00:00:00,2024-11-02T23:36:40.541641,2023-12-29T01:49:52.547968,2023-02-22T17:35:23.380451,2.94,90.11,115.94,3.45,0.72,3.11,1.21,-0.07,0.24,0.03,14741.24,12281.77,29.75,25732.33,0.71,0.38,3.84,-0.68,2.23,0.67,0.34,0.04,1.16,0.69,0.48
MFV2023452,Handysize,Diesel,Cargill,Novorossiysk,Qingdao,Q4,38.29,53.39,Moderate,FIO,SATSHEX,Any Time,2023-05-19T00:00:00,2025-06-11T12:53:36.873327,2023-06-17T21:15:00.667956,2023-06-21T05:30:28.456648,5.24,101.98,66.72,11.64,-0.99,2.45,0.48,0.44,-0.08,0.29,12720.9,20530.67,7.82,1511.6,0.48,0.36,4.67,0.89,0.31,-0.11,1.39,0.52,0.89,0.28,-0.0
MFV2023304,Panamax,LNG,Cargill,Richards Bay,Singapore,Q3,13.69,61.45,Low,Liner Terms,SHEX,Notice Period 12h,2024-10-03T00:00:00,2024-07-02T01:37:30.778086,2023-08-31T22:26:16.203649,2024-02-05T03:04:47.963848,4.07,97.08,123.55,17.06,2.33,3.02,0.94,0.44,-0.31,1.01,12109.51,15590.74,19.74,24915.27,0.72,0.31,1.36,0.51,-0.28,0.78,1.68,1.11,-0.48,0.79,0.87
MFV2023158,Panamax,Coal,Cargill,Qingdao,Long Beach,Q3,66.1,42.3,Low,FIO,WWD,Any Time,2023-12-07T00:00:00,2025-02-12T19:16:14.958686,2025-06-12T04:47:25.643046,2023-11-27T02:49:35.925845,-0.86,90.78,147.15,16.56,2.66,2.27,0.55,0.26,0.13,-0.9,19840.25,18539.79,19.96,-41.61,0.55,0.13,1.82,-0.46,1.51,-0.17,-0.04,-0.11,0.24,-0.67,-0.94
MFV2023477,Aframax,Grain,ADM,Tubarao,Fujairah,Q4,49.54,79.74,Extreme,Liner Terms,SHINC,Notice Period 12h,2023-07-28T00:00:00,2025-05-21T14:51:52.602475,2023-11-14T20:42:48.290698,2024-04-04T06:53:59.796736,3.07,93.44,128.01,6.6,-0.66,2.61,2.78,-0.11,-0.18,1.21,12003.84,19697.23,-5.97,-1585.83,0.54,0.36,3.77,0.86,-0.31,0.23,0.96,-0.85,-0.27,1.97,0.51
MFV2023556,Aframax,Diesel,Maersk,Newcastle,Qingdao,Q2,38.46,80.65,High,FIO,SATSHEX,Any Time,2024-01-05T00:00:00,2024-02-19T02:11:33.687488,2023-06-20T23:01:41.349825,2023-12-09T17:17:16.837011,0.25,137.57,137.43,10.96,2.61,2.31,1.9,0.29,0.04,0.47,18154.76,9548.55,17.12,13669.51,0.59,0.45,2.1,0.25,-0.11,1.45,0.91,0.47,0.26,0.19,0.94
MFV2023053,Supramax,Coal,Maersk,Qingdao,Rotterdam,Q2,101.65,60.56,Low,FIO,SATSHEX,Any Time,2025-01-14T00:00:00,2024-04-26T08:34:54.903309,2023-11-05T01:42:15.945890,2025-06-15T07:07:47.936645,3.04,110.65,79.47,10.8,0.88,2.28,1.44,0.04,-0.23,0.27,23787.72,13159.77,3.31,703.6,0.03,0.47,4.72,0.42,0.41,0.04,1.13,1.62,0.71,1.18,-0.19
MFV2023406,Panamax,Crude Oil,Cargill,Novorossiysk,Long Beach,Q1,82.84,67.84,High,Gross Terms,SATSHEX,Notice Period 6h,2024-09-24T00:00:00,2023-04-23T18:07:46.779223,2024-02-15T19:11:42.728208,2023-06-10T15:30:04.224760,5.84,118.22,125.85,10.78,2.33,3.02,1.53,-0.02,0.08,1.47,20984.46,5272.06,9.9,-5364.58,-0.61,0.08,5.3,2.11,0.02,0.85,0.48,0.71,0.03,0.62,1.03
MFV2023464,Handysize,Crude Oil,BP,Visakhapatnam,Long Beach,Q3,70.81,56.42,High,Liner Terms,SHEX,Any Time,2024-10-12T00:00:00,2025-07-02T03:28:17.156040,2023-10-16T05:01:45.507731,2023-04-07T02:17:49.941992,1.58,128.51,163.66,10.23,2.32,2.0,1.15,0.32,-0.02,1.41,14882.4,6382.73,18.54,10376.85,0.77,0.23,6.36,1.16,1.07,0.51,1.11,0.26,0.11,-0.07,1.44
MFV2023522,Suezmax,Diesel,Mitsui,Richards Bay,Long Beach,Q1,27.74,61.48,Extreme,Gross Terms,SATSHEX,Office Hours,2024-10-25T00:00:00,2023-09-11T18:11:55.982339,2023-03-10T09:21:21.978394,2023-05-17T21:37:51.104538,2.24,89.66,133.72,-4.12,1.36,2.87,2.99,-0.21,0.24,0.61,7855.61,14577.29,-12.07,12322.44,1.48,0.35,0.48,-0.35,-0.54,-0.17,-0.77,-0.05,0.97,0.32,1.38
MFV2023592,Panamax,Cement,BP,Visakhapatnam,Antwerp,Q2,27.22,49.39,Extreme,Gross Terms,WWD,Notice Period 6h,2023-10-20T00:00:00,2024-04-13T17:53:56.215975,2024-11-08T11:27:56.657118,2023-05-17T21:37:51.104538,-1.14,95.19,132.07,14.42,1.27,2.07,1.26,0.04,-0.4,0.45,12781.86,16859.07,-14.73,9828.26,1.05,0.42,5.38,0.92,1.44,-0.4,-1.27,-0.41,-0.38,0.13,1.02
MFV2023480,Panamax,Grain,BP,Richards Bay,Rotterdam,Q4,44.57,75.27,Extreme,Gross Terms,SHEX,Any Time,2025-03-01T00:00:00,2024-09-17T09:27:24.067192,2023-03-10T09:21:21.978394,2023-05-27T15:38:25.518317,0.49,148.26,124.04,7.91,0.11,2.57,4.15,0.3,0.28,0.17,22281.34,18003.67,7.09,11005.41,0.83,0.39,2.54,0.33,1.43,0.64,1.2,0.89,0.4,-0.02,1.01
MFV2023575,Suezmax,LNG,Maersk,Houston,Mumbai,Q4,46.65,24.66,Low,FIO,SATPME,Notice Period 12h,2024-12-05T00:00:00,2025-06-17T11:26:51.934900,2023-06-06T23:09:59.862127,2023-07-19T23:46:41.043170,-0.24,146.0,168.54,16.67,1.16,2.92,1.41,0.04,0.14,-0.23,11091.17,12814.0,-0.01,14310.86,0.87,0.3,4.71,-1.17,0.94,-0.32,0.61,0.76,1.12,0.39,-0.1
MFV2023582,Supramax,Coal,Shell,Richards Bay,Hamburg,Q1,81.86,69.83,Low,FILO,SHINC,Weather Working Day,2023-06-23T00:00:00,2024-09-10T01:01:57.424808,2024-08-28T04:00:08.923941,2024-04-21T02:12:00.467632,1.52,127.0,175.81,17.15,1.32,1.58,2.03,0.42,0.33,-0.46,15983.62,16589.98,7.29,19352.6,0.98,0.42,-2.04,1.32,-0.63,0.64,1.23,0.28,0.38,1.68,-0.2
MFV2023273,Aframax,Iron Ore,Glencore,Novorossiysk,Hamburg,Q1,40.78,56.69,High,Liner Terms,SHEX,Notice Period 6h,2023-05-16T00:00:00,2024-10-02T22:17:24.234606,2024-02-09T23:37:18.752205,2023-04-13T00:24:52.932832,2.54,136.61,162.67,25.29,2.69,2.07,1.26,0.32,0.29,1.64,2772.8,16179.28,18.94,28632.92,1.13,0.47,4.03,1.09,0.82,0.96,0.86,1.01,1.02,-0.02,0.68
MFV2023583,Suezmax,LNG,ADM,Houston,Fujairah,Q4,57.1,85.45,Moderate,FILO,WWD,Office Hours,2025-01-14T00:00:00,2025-03-11T00:03:20.313273,2025-03-01T02:15:11.444368,2024-04-22T05:56:43.013689,-0.91,121.04,178.23,-4.04,2.48,3.17,-1.56,0.13,-0.17,0.64,15890.77,7393.75,17.27,28086.92,0.5,0.37,4.28,-0.41,1.03,0.91,1.29,0.52,1.07,-0.47,1.22
MFV2023486,Suezmax,Diesel,Trafigura,Santos,Hamburg,Q1,59.72,76.48,Extreme,FIO,WOG,Notice Period 6h,2024-09-25T00:00:00,2025-05-22T00:00:00,2024-12-31T05:47:17.351677,2023-10-19T01:54:53.563594,2.33,111.23,119.66,13.6,1.69,2.35,1.48,0.05,0.09,-0.15,5595.99,17966.37,7.43,-5354.56,0.44,0.22,6.37,1.05,-0.05,2.03,0.47,0.18,0.44,-0.02,-0.29
MFV2023248,Supramax,Grain,Maersk,Houston,Singapore,Q3,76.01,76.99,Low,Liner Terms,SATSHEX,Notice Period 12h,2025-02-15T00:00:00,2025-05-08T03:00:49.274066,2024-06-06T20:05:13.936777,2023-09-08T00:26:58.511404,1.78,148.66,130.29,14.23,3.33,1.88,0.57,0.6,0.11,-0.84,7224.89,19875.29,4.34,-4583.57,0.08,0.56,4.37,0.93,0.81,1.13,0.41,0.47,0.45,-1.3,0.85
MFV2023456,Suezmax,Fertilizer,Cargill,Visakhapatnam,Antwerp,Q2,39.13,46.69,High,FIO,WWD,Notice Period 6h,2023-01-22T00:00:00,2025-05-17T09:54:23.085478,2023-06-29T08:01:57.616309,2024-01-28T13:50:05.843595,4.32,135.9,57.34,30.4,-0.25,3.6,4.98,-0.05,-0.2,1.0,18715.52,16106.81,1.69,8490.88,-0.08,0.41,2.81,2.14,-0.03,1.14,0.26,1.46,0.23,1.69,0.67
MFV2023392,Handysize,Cement,Glencore,Ras Tanura,Houston,Q2,64.0,59.9,Moderate,Liner Terms,WWD,Office Hours,2023-06-08T00:00:00,2023-07-31T19:02:05.049672,2023-07-29T10:46:12.373979,2024-04-15T00:06:11.121819,4.96,121.18,139.5,23.5,0.92,1.72,-0.23,0.2,0.45,0.72,13317.64,7994.87,-23.11,947.16,-0.56,0.29,5.64,0.12,1.39,1.35,0.43,-0.55,1.18,0.8,0.32
MFV2023508,Panamax,Grain,Shell,Santos,Hamburg,Q4,51.53,79.48,Moderate,Gross Terms,WOG,Office Hours,2023-06-12T00:00:00,2025-05-09T09:28:00.876013,2024-04-21T07:52:04.325069,2023-03-05T05:46:24.691918,2.75,63.83,195.24,11.14,1.62,0.91,1.37,0.18,0.09,-0.24,9085.12,11616.5,21.0,4883.18,1.03,0.34,5.18,1.23,0.6,1.23,0.34,0.94,1.08,-0.03,-0.9
MFV2023276,Handysize,LNG,Cargill,Newcastle,Mumbai,Q4,95.42,76.81,Moderate,FILO,SHINC,Weather Working Day,2025-06-14T00:00:00,2025-04-10T03:49:24.004700,2023-12-05T18:30:32.688576,2025-01-13T15:49:48.839584,2.34,155.39,100.2,14.58,2.3,3.1,1.91,-0.79,0.01,0.56,11141.3,11341.66,44.21,2589.12,0.39,0.35,5.63,1.46,1.06,0.54,-0.31,0.5,0.68,0.07,-0.41
MFV2023059,Supramax,Iron Ore,Mitsui,Qingdao,Houston,Q2,63.89,63.39,Low,Liner Terms,WWD,Any Time,2024-09-29T00:00:00,2024-04-26T03:33:01.630825,2023-12-08T10:49:19.003728,2023-12-29T04:31:14.182061,9.3,123.43,119.24,23.97,1.5,2.67,1.74,0.05,0.19,0.84,7910.44,12313.41,27.27,614.64,-0.11,0.35,3.66,-0.55,1.34,-0.48,0.68,0.31,-0.22,0.35,-0.53
MFV2023341,Panamax,Cement,BP,Newcastle,Singapore,Q2,46.08,55.23,High,FILO,SHEX,Any Time,2023-08-17T00:00:00,2024-02-21T08:24:19.158760,2023-12-15T04:30:11.731051,2024-10-30T22:47:46.232000,2.98,50.02,139.2,16.76,0.31,3.72,2.81,0.26,0.02,0.91,10540.3,12542.77,8.78,3365.98,0.32,0.29,6.7,2.2,0.32,-0.78,0.64,1.61,0.57,0.67,0.67
MFV2023360,Aframax,Grain,Glencore,Tubarao,Fujairah,Q2,42.83,92.88,Low,FILO,SATPME,Notice Period 12h,2025-06-10T00:00:00,2023-05-20T05:37:07.816780,2024-04-21T18:14:07.925368,2024-04-26T21:52:15.150082,6.18,177.08,88.58,6.15,1.82,1.5,-0.58,0.46,-0.32,1.49,19832.03,15379.2,9.96,22810.94,1.54,0.5,2.38,1.23,0.53,0.31,0.85,0.84,0.26,0.55,0.38
MFV2023124,Supramax,LNG,Maersk,Richards Bay,Long Beach,Q1,49.28,66.46,Moderate,Gross Terms,SHINC,Notice Period 6h,2023-09-12T00:00:00,2023-12-06T18:28:33.202639,2023-09-16T16:51:04.098544,2024-10-25T03:31:14.538838,11.07,116.37,174.77,10.71,1.92,2.45,2.47,0.06,-0.04,0.4,23215.47,15761.79,1.63,10331.24,0.36,0.3,3.73,-0.05,1.45,0.66,0.55,0.88,1.05,0.33,0.89
MFV2023024,Aframax,LNG,Mitsui,Tubarao,Mumbai,Q3,55.32,52.82,High,Gross Terms,SHEX,Notice Period 12h,2023-08-08T00:00:00,2024-10-26T19:55:17.988190,2023-07-15T14:59:34.746744,2024-03-27T01:27:01.707546,0.12,159.66,212.05,22.69,1.16,1.71,0.28,0.11,-0.23,0.04,249.13,8113.27,11.88,10892.16,0.97,0.14,5.62,1.02,0.27,1.45,-0.12,1.52,1.93,0.64,-0.91
MFV2023089,Supramax,Iron Ore,Shell,Newcastle,Qingdao,Q1,54.96,80.58,Extreme,Liner Terms,WWD,Weather Working Day,2023-09-17T00:00:00,2024-02-08T15:13:09.751894,2023-04-24T03:45:25.273170,2025-03-06T17:48:29.153276,3.45,109.55,168.97,24.06,2.64,2.39,3.33,0.34,-0.11,0.28,434.21,11532.45,18.67,3057.28,0.52,0.66,1.7,0.78,1.76,1.72,0.16,-0.03,0.63,-0.16,-0.22
MFV2023566,VLCC,Iron Ore,ADM,Santos,Fujairah,Q2,5.6,95.05,High,FILO,SATPME,Notice Period 12h,2023-07-21T00:00:00,2024-10-30T04:29:06.290916,2023-08-10T19:00:23.426097,2025-03-21T06:12:17.171285,3.67,117.91,193.79,4.21,2.19,2.37,4.84,-0.47,-0.09,0.94,1571.68,13933.99,1.05,5120.55,1.34,0.29,3.23,1.91,2.14,-0.75,0.24,-0.4,0.3,2.11,1.18
MFV2023002,Panamax,Cement,Shell,Richards Bay,Mumbai,Q1,50.85,64.06,High,FILO,SATPME,Notice Period 12h,2024-02-09T00:00:00,2024-11-15T01:18:03.736606,2024-04-04T03:00:25.979295,2024-08-05T03:21:06.312485,0.53,104.1,136.58,6.41,2.98,2.62,4.44,-0.17,0.01,0.49,21857.46,16786.83,20.33,1941.68,0.92,0.38,6.05,1.15,0.49,0.72,-0.64,1.66,0.71,1.39,0.14
MFV2023592,Panamax,LNG,Shell,Richards Bay,Long Beach,Q1,31.54,49.91,Extreme,FILO,WWD,Office Hours,2023-05-31T00:00:00,2024-11-18T02:12:45.896650,2024-08-14T22:40:48.382379,2023-02-25T07:09:26.328431,11.03,74.07,145.23,18.38,1.0,2.48,0.77,0.16,0.19,0.61,852.34,16192.83,39.62,-3316.66,0.38,0.41,6.28,0.71,0.2,0.96,0.27,0.99,0.01,0.95,1.78
MFV2023582,VLCC,LNG,Shell,Newcastle,Antwerp,Q3,83.59,84.12,Extreme,Gross Terms,SHINC,Any Time,2025-06-14T00:00:00,2023-03-15T22:18:50.441675,2023-05-08T12:31:14.938890,2024-06-20T18:06:02.263271,5.08,95.02,130.42,1.85,0.74,2.73,3.1,-0.07,-0.25,0.93,17249.79,19747.11,14.38,12649.77,0.77,0.42,2.27,-1.44,1.4,0.94,0.87,1.02,0.29,0.33,0.43
MFV2023432,Panamax,Cement,Cargill,Visakhapatnam,Rotterdam,Q2,17.93,69.76,High,FILO,SATPME,Notice Period 6h,2023-03-20T00:00:00,2024-06-30T09:18:54.087204,2024-05-12T14:15:31.526544,2023-11-12T20:54:23.232561,4.97,132.04,100.92,24.09,2.72,1.99,0.89,-0.06,-0.23,-0.07,16332.49,21506.97,5.18,1895.35,0.85,0.48,4.5,0.76,-0.01,-0.19,-0.2,1.61,-0.07,0.54,0.6
MFV2023385,VLCC,Diesel,Shell,Houston,Qingdao,Q1,69.52,32.53,High,FILO,SHINC,Notice Period 6h,2025-04-13T00:00:00,2023-02-06T16:48:13.155536,2024-06-11T17:43:25.390248,2023-10-19T01:54:53.563594,0.31,125.12,130.9,-4.14,1.11,3.03,2.98,-0.35,-0.05,2.3,7362.77,22457.31,0.43,5869.85,0.11,0.11,2.59,1.36,0.26,1.06,0.62,0.82,0.76,0.6,-0.11
MFV2023091,Suezmax,Cement,BP,Visakhapatnam,Singapore,Q4,57.49,69.29,Moderate,Gross Terms,SHINC,Notice Period 6h,2025-06-10T00:00:00,2024-11-08T10:28:27.508088,2024-04-21T18:14:07.925368,2024-04-05T12:29:05.475134,4.95,156.65,183.91,11.86,0.84,3.12,1.8,0.17,-0.07,0.56,-3015.77,15093.61,29.86,11149.59,1.46,0.48,2.95,1.17,-0.46,1.17,0.1,1.31,0.77,-0.47,1.46
MFV2023149,Suezmax,Diesel,Glencore,Ras Tanura,Houston,Q2,31.79,63.08,High,Liner Terms,WWD,Notice Period 6h,2023-08-12T00:00:00,2025-02-02T05:29:03.007765,2024-06-26T10:21:28.308768,2023-05-20T18:45:59.501650,2.64,120.63,146.83,8.47,2.22,2.27,1.76,0.45,0.02,-0.04,5375.32,23666.56,16.82,18895.09,0.52,0.64,4.66,0.68,1.15,0.63,-0.01,0.75,-0.05,-0.38,0.63
MFV2023389,VLCC,Iron Ore,BP,Ras Tanura,Hamburg,Q2,40.38,73.39,High,FILO,SHEX,Notice Period 12h,2023-04-27T00:00:00,2024-10-30T04:29:06.290916,2024-08-31T22:42:20.985301,2024-06-28T23:21:53.827950,3.79,116.68,116.51,15.76,1.47,1.64,0.92,0.93,-0.04,0.02,3649.88,14999.74,7.3,10728.57,1.74,0.45,2.82,-0.18,0.99,1.34,-0.04,0.83,0.1,0.53,-0.38
MFV2023077,Supramax,Cement,Maersk,Qingdao,Fujairah,Q1,45.87,64.57,Moderate,FIO,SATSHEX,Office Hours,2023-11-27T00:00:00,2024-12-08T09:54:19.406111,2023-04-08T17:11:28.300258,2024-02-08T22:48:42.516743,6.49,124.74,140.38,14.51,1.89,1.79,-0.21,0.04,0.2,0.15,19458.14,18392.68,-11.0,-9676.78,0.5,0.36,4.68,0.27,-0.38,0.09,0.23,0.67,1.6,-0.58,0.37
MFV2023300,VLCC,Coal,Cargill,Novorossiysk,Singapore,Q1,73.46,72.54,Moderate,FILO,SHINC,Any Time,2024-01-27T00:00:00,2023-03-28T20:44:45.132689,2023-08-06T22:31:16.993835,2024-07-11T20:39:13.607872,2.94,123.87,72.74,4.63,0.77,3.42,0.44,-0.23,0.37,1.11,4068.04,20714.53,16.13,-365.59,0.45,0.51,5.95,0.85,1.98,0.19,0.45,0.47,-0.21,1.8,0.15
MFV2023442,Panamax,Iron Ore,BP,Novorossiysk,Long Beach,Q1,38.16,57.56,Low,Liner Terms,WOG,Notice Period 6h,2023-08-04T00:00:00,2025-05-04T18:23:12.575077,2024-12-09T00:47:11.760639,2025-04-11T13:48:38.139839,4.02,105.05,139.11,-3.67,2.78,3.65,1.25,-0.14,0.18,-0.06,17011.77,18282.58,42.69,10003.75,0.32,0.37,5.12,1.29,1.67,0.68,-0.03,1.11,0.78,-0.01,-0.08
MFV2023466,VLCC,LNG,Trafigura,Richards Bay,Long Beach,Q4,27.32,50.64,Low,FIO,SHEX,Notice Period 12h,2024-11-23T00:00:00,2024-09-26T22:19:23.769450,2023-03-01T20:11:06.803395,2023-03-09T11:50:51.136340,4.56,73.92,111.5,0.41,1.43,1.03,2.63,-1.0,0.35,1.36,18367.07,19564.4,14.04,14375.33,0.93,0.18,4.06,2.08,-0.28,0.94,0.61,1.14,0.56,0.65,0.5
MFV2023321,Handysize,Fertilizer,Trafigura,Santos,Singapore,Q3,57.6,77.06,Extreme,Liner Terms,SATSHEX,Any Time,2023-06-12T00:00:00,2023-10-26T15:17:28.760041,2023-11-19T10:40:06.447963,2024-08-09T04:50:28.456979,6.79,98.87,183.91,25.4,2.58,2.76,-1.97,0.09,0.18,1.3,14571.81,12133.19,26.85,-5934.61,1.35,0.56,7.04,2.04,0.53,0.15,-0.05,1.34,0.04,-0.19,1.24
MFV2023022,VLCC,Coal,Trafigura,Ras Tanura,Singapore,Q3,59.83,41.05,Moderate,Gross Terms,SHINC,Notice Period 6h,2024-01-01T00:00:00,2023-11-26T16:21:27.717996,2023-11-23T10:06:56.278677,2024-12-14T22:15:15.338194,6.15,122.56,122.1,26.33,1.64,2.6,2.0,-0.05,-0.14,0.9,11648.86,14553.15,17.91,22931.3,0.89,0.34,3.83,1.59,-0.43,1.46,0.43,0.53,0.19,0.91,1.33
MFV2023209,VLCC,Crude Oil,Cargill,Visakhapatnam,Singapore,Q4,16.15,83.54,High,Gross Terms,WOG,Weather Working Day,2023-02-09T00:00:00,2023-10-07T10:40:00.687714,2025-05-27T12:31:42.692175,2023-08-30T06:58:16.091467,4.03,149.67,131.83,7.41,0.03,2.3,0.66,0.23,0.03,0.95,18071.63,17143.76,5.08,-2034.67,0.91,0.56,7.08,0.38,0.19,0.1,0.3,1.3,0.93,0.63,0.26
MFV2023403,Suezmax,Coal,Maersk,Santos,Mumbai,Q1,44.93,75.09,Moderate,FILO,SATPME,Notice Period 12h,2023-08-14T00:00:00,2023-02-24T22:46:01.327902,2023-03-20T16:07:07.875073,2024-08-18T12:26:29.397435,-0.94,88.3,133.93,4.94,1.14,2.72,0.36,-0.41,0.08,-0.28,10525.45,17523.51,22.36,14347.25,0.55,0.24,1.31,1.55,1.48,0.99,0.32,0.78,-0.07,0.97,0.21
MFV2023052,Suezmax,Diesel,Cargill,Visakhapatnam,Houston,Q2,71.32,46.33,Low,Gross Terms,SATSHEX,Any Time,2023-04-30T00:00:00,2023-01-28T06:48:46.013633,2023-07-03T12:26:12.079791,2023-03-08T22:41:20.067400,4.57,101.3,133.97,9.12,2.04,2.78,-0.09,0.13,-0.02,-0.01,11801.26,13916.03,16.58,23310.51,0.22,0.51,2.49,1.45,1.67,0.32,1.05,-0.04,1.18,0.7,0.53
MFV2023139,Handysize,Cement,BP,Ras Tanura,Long Beach,Q3,43.82,50.08,High,FIO,SHINC,Notice Period 12h,2025-04-12T00:00:00,2024-12-20T06:40:00.393001,2023-03-29T10:01:40.765240,2025-02-06T06:04:05.680471,0.07,95.65,130.05,17.04,1.48,3.12,-0.63,-0.38,-0.07,0.87,21364.61,13764.08,-1.24,3969.36,0.37,0.6,2.17,-1.02,0.3,2.09,1.08,0.71,0.25,0.44,-1.11
MFV2023413,Aframax,Diesel,Glencore,Houston,Singapore,Q4,32.96,79.58,Low,Gross Terms,SATSHEX,Notice Period 6h,2024-12-26T00:00:00,2024-03-26T01:18:51.491287,2024-01-18T21:55:12.449590,2024-06-15T03:29:38.136682,2.64,144.27,186.05,14.29,2.46,0.76,1.79,0.51,-0.24,0.38,7115.65,15016.34,27.63,-8824.6,0.35,0.25,6.75,2.38,0.18,0.58,0.38,0.86,0.57,1.29,0.38
MFV2023504,Supramax,LNG,Maersk,Ras Tanura,Rotterdam,Q2,71.95,71.89,Moderate,FILO,SATPME,Notice Period 12h,2024-11-11T00:00:00,2025-04-10T03:49:24.004700,2023-11-27T14:22:23.459371,2024-06-30T18:55:23.685027,5.56,117.48,173.55,12.85,2.71,3.21,2.82,-0.09,0.15,0.32,8679.84,13611.7,-22.46,2083.08,0.45,0.28,2.57,0.18,-1.2,-0.58,0.2,1.54,0.06,1.02,-0.13
MFV2023327,Supramax,Iron Ore,Shell,Santos,Long Beach,Q1,43.91,76.32,High,FIO,SHEX,Notice Period 6h,2023-02-10T00:00:00,2023-08-08T21:07:53.889591,2023-06-26T08:34:01.084119,2024-07-01T05:38:38.331699,4.77,148.2,147.8,15.73,2.66,2.16,1.38,0.21,0.47,1.07,4919.07,20845.87,50.03,14924.75,-0.34,0.16,4.26,-0.45,0.05,0.46,0.8,0.14,0.24,0.57,-0.13
